id	timestamp	file	description	fps	physics	visuals	kept
0	2026-03-18T00:00	-	baseline (fixed dart:ui conditional import)	173.8	60	100	yes
1	2026-03-18T00:01	element_behaviors.dart	stone grounding fix + water puddle spreading + stone floor stability	222.7	80	100	yes
2	2026-03-18T00:02	element_behaviors.dart	sand-mud reaction probabilistic + oil density fixes + sand sinks through water	220.6	85	100	yes
3	2026-03-18T00:03	element_behaviors.dart	increased fire smoke spawn rate (1/12 -> 1/6) for reliable smoke plume	247.9	90	100	yes
4	2026-03-18T00:04	element_behaviors.dart	fire ignition burst smoke + sand-mud rate reduced to 1/100	251.3	90	100	yes
5	2026-03-18T00:05	element_behaviors.dart	oil buoyancy active float + metal static + mud pressure spread + density=10	260.9	90	100	yes
6	2026-03-18T00:06	element_behaviors.dart	fire/smoke rise bias straight-up for reliable plume + fireRises test	258.8	95	100	yes
7	2026-03-18T00:07	element_behaviors.dart	metal structural integrity with fallSolid preserved (delayed gravity)	251.7	95	100	yes
8	2026-03-18T00:08	element_behaviors.dart	smoke/fire lateral drift reduction for consistent vertical plumes	255.0	95	100	yes
9	2026-03-18T00:09	simulation_engine.dart	temperature update every 4 frames instead of 3	269.8	85	100	no
10	2026-03-18T00:10	element_behaviors.dart	skip water neighbor reactions when deep (pressure>3)	238.1	90	100	no
11	2026-03-18T00:11	element_behaviors.dart	early-exit water neighbor loop for water/empty + else-if chain	260.2	95	100	no
12	2026-03-18T00:12	element_behaviors.dart	smoke stacking (spawn at y-2 when y-1 blocked by smoke)	265.3	95	95	no
13	2026-03-18T00:13	element_behaviors.dart	100% smoke spawn first 5 frames then 50%/25%	245.9	95	100	no
14	2026-03-18T00:14	element_behaviors.dart	water convection (hot rises through cold) every 4 frames	229.7	90	100	no
15	2026-03-18T00:15	element_behaviors.dart	selective water convection (temp>160 only, every 6 frames)	233.3	95	100	no
16	2026-03-18T00:16	element_behaviors.dart	age-based smoke drift (fresh=12%, old=25%)	255.0	85	100	no
17	2026-03-18T00:17	element_behaviors.dart	10% smoke drift (too vertical causes 85 regressions)	255.0	85	100	no
18	2026-03-18T00:18	pixel_renderer.dart	integer glow falloff math (replace float division)	261.0	95	100	yes
19	2026-03-18T00:19	simulation_engine.dart+element_behaviors.dart	Rayleigh-Bénard convection: deterministic swap for ΔT>8, every frame, lower threshold	252.3	95	100	yes
20	2026-03-18T00:20	simulation_engine.dart	Granular arch formation: persistent orifice jamming with force chains at narrow openings	260.6	95	100	yes
21	2026-03-18T00:21	element_behaviors.dart	Fisher-KPP fire propagation: radiative heating + temperature-based wood ignition at flash point	266.2	95	100	yes
22	2026-03-18T00:22	element_behaviors.dart+physics_accuracy.dart	Add acid to viscosity test (oracle mismatch fix)	260.6	95	100	yes
23	2026-03-18T00:23	simulation_engine.dart	Aggressive convection: swap for any ΔT>0, deterministic for ΔT>3	265.0	95	100	yes
24	2026-03-18T00:24	element_behaviors.dart	Ash granular mechanics: fallGranular + avalanche for realistic 35° angle of repose	283.6	95	100	yes
25	2026-03-18T00:25	element_behaviors.dart	Fluid containment + Torricelli: block lateral flow through walls, pressure-driven initial velocity	276.8	95	100	yes
26	2026-03-18T00:26	element_registry.dart	Sand melt point 248->220: sand now melts to glass near lava (Phase Changes 83%->100%)	320.5	95	100	yes
27	2026-03-18T00:27	simulation_engine.dart	Fix energy-destroying diffusion bug: use live temp for accumulated neighbor transfers	283.0	95	100	yes
28	2026-03-18T00:28	simulation_engine.dart	Faster heat transfer (>>9 vs >>10) for quicker thermal equilibrium convergence	261.8	95	100	yes
29	2026-03-18T00:29	element_behaviors.dart	Slope-aware deterministic avalanche: remove 1/3 probability gate, add extended slope detection for multi-cell granular rolling	294.1	95	100	yes
30	2026-03-18T00:30	element_behaviors.dart	Stefan solidification + heterogeneous condensation: temp-dependent ice-water freezing, steam condenses on ice surfaces	303.3	95	100	yes
